step,description,value
final,Final pooled embedding (mean),
final_dim_0,Dimension 0,0.16275666654109955
final_dim_1,Dimension 1,0.03426763415336609
final_dim_2,Dimension 2,-0.07666599005460739
final_dim_3,Dimension 3,-0.02147851698100567
final_dim_4,Dimension 4,0.014577592723071575
final_dim_5,Dimension 5,-0.06679407507181168
final_dim_6,Dimension 6,0.012653294950723648
final_dim_7,Dimension 7,-0.06694729626178741
final_dim_8,Dimension 8,-0.14979660511016846
final_dim_9,Dimension 9,-0.007274680305272341
final_dim_10,Dimension 10,0.15468274056911469
final_dim_11,Dimension 11,-0.042913686484098434
final_dim_12,Dimension 12,0.028023820370435715
final_dim_13,Dimension 13,-0.1839865744113922
final_dim_14,Dimension 14,0.2067570686340332
final_dim_15,Dimension 15,-0.04445848613977432
final_dim_16,Dimension 16,-0.027584023773670197
final_dim_17,Dimension 17,-0.03690940886735916
final_dim_18,Dimension 18,-0.18285781145095825
final_dim_19,Dimension 19,0.14346550405025482
final_dim_20,Dimension 20,-0.03203286603093147
final_dim_21,Dimension 21,0.011069877073168755
final_dim_22,Dimension 22,0.07172033935785294
final_dim_23,Dimension 23,-0.06508903950452805
final_dim_24,Dimension 24,-0.0029958514496684074
final_dim_25,Dimension 25,0.07231266051530838
final_dim_26,Dimension 26,-0.15039753913879395
final_dim_27,Dimension 27,-0.02029247023165226
final_dim_28,Dimension 28,-0.13341183960437775
final_dim_29,Dimension 29,0.08755531907081604
final_dim_30,Dimension 30,-0.17981365323066711
final_dim_31,Dimension 31,-0.20783765614032745
final_dim_32,Dimension 32,-0.03449520468711853
final_dim_33,Dimension 33,-0.007837766781449318
final_dim_34,Dimension 34,4.106635515199741e-06
final_dim_35,Dimension 35,-0.03590620681643486
final_dim_36,Dimension 36,0.05389558523893356
final_dim_37,Dimension 37,0.0188082717359066
final_dim_38,Dimension 38,-0.17609275877475739
final_dim_39,Dimension 39,-0.07561971247196198
final_dim_40,Dimension 40,0.042271289974451065
final_dim_41,Dimension 41,0.0607566237449646
final_dim_42,Dimension 42,-0.007214527577161789
final_dim_43,Dimension 43,0.009390856139361858
final_dim_44,Dimension 44,0.04106423631310463
final_dim_45,Dimension 45,0.040873609483242035
final_dim_46,Dimension 46,-0.023257574066519737
final_dim_47,Dimension 47,0.17905907332897186
final_dim_48,Dimension 48,-0.0851595476269722
final_dim_49,Dimension 49,-0.008983798325061798
final_dim_50,Dimension 50,-0.05630602315068245
final_dim_51,Dimension 51,0.016666293144226074
final_dim_52,Dimension 52,0.09758258610963821
final_dim_53,Dimension 53,-0.009657537564635277
final_dim_54,Dimension 54,-0.017530599609017372
final_dim_55,Dimension 55,0.25686824321746826
final_dim_56,Dimension 56,0.03946760296821594
final_dim_57,Dimension 57,-0.1405571550130844
final_dim_58,Dimension 58,-0.1564061939716339
final_dim_59,Dimension 59,-0.03129670023918152
final_dim_60,Dimension 60,0.012280803173780441
final_dim_61,Dimension 61,0.10422670841217041
final_dim_62,Dimension 62,0.058983102440834045
final_dim_63,Dimension 63,-0.013716318644583225
final_dim_64,Dimension 64,-0.03693481534719467
final_dim_65,Dimension 65,-0.00034157049958594143
final_dim_66,Dimension 66,-0.1235639825463295
final_dim_67,Dimension 67,0.094530388712883
final_dim_68,Dimension 68,-0.08326703310012817
final_dim_69,Dimension 69,0.05752744525671005
final_dim_70,Dimension 70,-0.028319133445620537
final_dim_71,Dimension 71,-0.09940363466739655
final_dim_72,Dimension 72,0.0007664220174774528
final_dim_73,Dimension 73,-0.07081525772809982
final_dim_74,Dimension 74,-0.0748027041554451
final_dim_75,Dimension 75,-0.05741702392697334
final_dim_76,Dimension 76,0.06117840111255646
final_dim_77,Dimension 77,0.08751083165407181
final_dim_78,Dimension 78,0.12419477850198746
final_dim_79,Dimension 79,0.029581338167190552
final_dim_80,Dimension 80,0.06091294065117836
final_dim_81,Dimension 81,-0.2525426149368286
final_dim_82,Dimension 82,0.029012233018875122
final_dim_83,Dimension 83,0.07228989154100418
final_dim_84,Dimension 84,0.038849227130413055
final_dim_85,Dimension 85,0.2375640720129013
final_dim_86,Dimension 86,0.07097802311182022
final_dim_87,Dimension 87,0.10579915344715118
final_dim_88,Dimension 88,-0.1165267750620842
final_dim_89,Dimension 89,0.046629615128040314
final_dim_90,Dimension 90,0.02108292654156685
final_dim_91,Dimension 91,-0.16038939356803894
final_dim_92,Dimension 92,-0.06668712198734283
final_dim_93,Dimension 93,0.04302655905485153
final_dim_94,Dimension 94,0.06580647826194763
final_dim_95,Dimension 95,-0.002152831992134452
final_dim_96,Dimension 96,-0.07370395958423615
final_dim_97,Dimension 97,0.17019517719745636
final_dim_98,Dimension 98,-0.13386642932891846
final_dim_99,Dimension 99,0.047724902629852295
final_dim_100,Dimension 100,0.1074601411819458
final_dim_101,Dimension 101,-0.1000460758805275
final_dim_102,Dimension 102,0.0029038013890385628
final_dim_103,Dimension 103,0.06260613352060318
final_dim_104,Dimension 104,-0.13159263134002686
final_dim_105,Dimension 105,0.08042430877685547
final_dim_106,Dimension 106,0.18396233022212982
final_dim_107,Dimension 107,-0.031075412407517433
final_dim_108,Dimension 108,0.07771683484315872
final_dim_109,Dimension 109,-0.1902945637702942
final_dim_110,Dimension 110,0.06391987204551697
final_dim_111,Dimension 111,0.061136115342378616
final_dim_112,Dimension 112,-0.06485528498888016
final_dim_113,Dimension 113,-0.03625062480568886
final_dim_114,Dimension 114,-0.1568143367767334
final_dim_115,Dimension 115,0.005493882577866316
final_dim_116,Dimension 116,-0.07333573698997498
final_dim_117,Dimension 117,0.08438899368047714
final_dim_118,Dimension 118,0.17366927862167358
final_dim_119,Dimension 119,-0.10562562197446823
final_dim_120,Dimension 120,-0.19030408561229706
final_dim_121,Dimension 121,-0.10909167677164078
final_dim_122,Dimension 122,0.10952501744031906
final_dim_123,Dimension 123,0.1191457137465477
final_dim_124,Dimension 124,0.09225307404994965
final_dim_125,Dimension 125,-0.04151350259780884
final_dim_126,Dimension 126,0.21575534343719482
final_dim_127,Dimension 127,0.14561668038368225
final_dim_128,Dimension 128,-0.09499142318964005
final_dim_129,Dimension 129,-0.12416180968284607
final_dim_130,Dimension 130,0.04204351454973221
final_dim_131,Dimension 131,0.0888693779706955
final_dim_132,Dimension 132,-0.1279771327972412
final_dim_133,Dimension 133,0.1117234006524086
final_dim_134,Dimension 134,-0.027089528739452362
final_dim_135,Dimension 135,-0.032434433698654175
final_dim_136,Dimension 136,0.04793737456202507
final_dim_137,Dimension 137,0.021396247670054436
final_dim_138,Dimension 138,-0.011407517828047276
final_dim_139,Dimension 139,0.05730530619621277
final_dim_140,Dimension 140,-0.012488101609051228
final_dim_141,Dimension 141,0.05701874941587448
final_dim_142,Dimension 142,0.033337317407131195
final_dim_143,Dimension 143,0.008738789707422256
final_dim_144,Dimension 144,-0.16884660720825195
final_dim_145,Dimension 145,0.15810838341712952
final_dim_146,Dimension 146,0.03797801584005356
final_dim_147,Dimension 147,0.11639907956123352
final_dim_148,Dimension 148,-0.0003469392249826342
final_dim_149,Dimension 149,-0.026241932064294815
final_dim_150,Dimension 150,0.026047121733427048
final_dim_151,Dimension 151,0.047045331448316574
final_dim_152,Dimension 152,-0.320982426404953
final_dim_153,Dimension 153,0.13570915162563324
final_dim_154,Dimension 154,0.07239639759063721
final_dim_155,Dimension 155,0.1352434754371643
final_dim_156,Dimension 156,-0.017730114981532097
final_dim_157,Dimension 157,-0.1017223596572876
final_dim_158,Dimension 158,0.016010746359825134
final_dim_159,Dimension 159,0.021395450457930565
final_dim_160,Dimension 160,-0.02239498309791088
final_dim_161,Dimension 161,0.03068605624139309
final_dim_162,Dimension 162,0.22874733805656433
final_dim_163,Dimension 163,-0.03539171442389488
final_dim_164,Dimension 164,0.22319622337818146
final_dim_165,Dimension 165,0.024792328476905823
final_dim_166,Dimension 166,0.09968487918376923
final_dim_167,Dimension 167,-0.026621127501130104
final_dim_168,Dimension 168,-0.4473007917404175
final_dim_169,Dimension 169,-0.05296960473060608
final_dim_170,Dimension 170,-0.1912689059972763
final_dim_171,Dimension 171,-0.1067427396774292
final_dim_172,Dimension 172,-0.013463123701512814
final_dim_173,Dimension 173,0.19920144975185394
final_dim_174,Dimension 174,-0.2044672816991806
final_dim_175,Dimension 175,0.004812516272068024
final_dim_176,Dimension 176,0.216389000415802
final_dim_177,Dimension 177,0.020909756422042847
final_dim_178,Dimension 178,0.0002633083495311439
final_dim_179,Dimension 179,0.007153746206313372
final_dim_180,Dimension 180,0.036712292581796646
final_dim_181,Dimension 181,0.04191756621003151
final_dim_182,Dimension 182,0.07678361237049103
final_dim_183,Dimension 183,0.07155731320381165
final_dim_184,Dimension 184,-0.07312174141407013
final_dim_185,Dimension 185,-0.08974602073431015
final_dim_186,Dimension 186,0.153667613863945
final_dim_187,Dimension 187,-0.03573208674788475
final_dim_188,Dimension 188,-0.027385851368308067
final_dim_189,Dimension 189,0.08436399698257446
final_dim_190,Dimension 190,-0.008479890413582325
final_dim_191,Dimension 191,0.030611276626586914
final_dim_192,Dimension 192,-0.2074032574892044
final_dim_193,Dimension 193,0.09054569900035858
final_dim_194,Dimension 194,-0.08612944930791855
final_dim_195,Dimension 195,-0.027314169332385063
final_dim_196,Dimension 196,0.10452312231063843
final_dim_197,Dimension 197,0.2280803918838501
final_dim_198,Dimension 198,0.04815070703625679
final_dim_199,Dimension 199,-0.02168242447078228
final_dim_200,Dimension 200,-0.04550395905971527
final_dim_201,Dimension 201,0.08102625608444214
final_dim_202,Dimension 202,0.0827251449227333
final_dim_203,Dimension 203,-0.21056294441223145
final_dim_204,Dimension 204,-0.11671250313520432
final_dim_205,Dimension 205,0.12875543534755707
final_dim_206,Dimension 206,0.15925580263137817
final_dim_207,Dimension 207,-0.021526003256440163
final_dim_208,Dimension 208,0.21356169879436493
final_dim_209,Dimension 209,0.07341912388801575
final_dim_210,Dimension 210,0.025860290974378586
final_dim_211,Dimension 211,0.09295403957366943
final_dim_212,Dimension 212,-0.0174319539219141
final_dim_213,Dimension 213,0.04256097599864006
final_dim_214,Dimension 214,0.0037719986867159605
final_dim_215,Dimension 215,-0.07151450216770172
final_dim_216,Dimension 216,-0.14787989854812622
final_dim_217,Dimension 217,0.07107436656951904
final_dim_218,Dimension 218,-0.24109850823879242
final_dim_219,Dimension 219,-0.04994044825434685
final_dim_220,Dimension 220,0.04880935698747635
final_dim_221,Dimension 221,-0.04214974120259285
final_dim_222,Dimension 222,-0.10346682369709015
final_dim_223,Dimension 223,0.03178294375538826
final_dim_224,Dimension 224,0.03392038121819496
final_dim_225,Dimension 225,-0.0485592857003212
final_dim_226,Dimension 226,-0.09427683055400848
final_dim_227,Dimension 227,0.044449009001255035
final_dim_228,Dimension 228,-0.07342628389596939
final_dim_229,Dimension 229,-0.06031109392642975
final_dim_230,Dimension 230,-0.030439576134085655
final_dim_231,Dimension 231,0.0407746359705925
final_dim_232,Dimension 232,0.0442262701690197
final_dim_233,Dimension 233,-0.03184479475021362
final_dim_234,Dimension 234,-0.12671101093292236
final_dim_235,Dimension 235,-0.06585700809955597
final_dim_236,Dimension 236,-0.029125411063432693
final_dim_237,Dimension 237,0.07261137664318085
final_dim_238,Dimension 238,0.05366342142224312
final_dim_239,Dimension 239,-0.2871129810810089
final_dim_240,Dimension 240,0.02740924432873726
final_dim_241,Dimension 241,0.07328049838542938
final_dim_242,Dimension 242,0.07123105227947235
final_dim_243,Dimension 243,-0.059672605246305466
final_dim_244,Dimension 244,0.19314290583133698
final_dim_245,Dimension 245,-0.03334210813045502
final_dim_246,Dimension 246,0.06285655498504639
final_dim_247,Dimension 247,-0.025562040507793427
final_dim_248,Dimension 248,0.013443979434669018
final_dim_249,Dimension 249,0.01878528669476509
final_dim_250,Dimension 250,-0.15026867389678955
final_dim_251,Dimension 251,-0.07902681082487106
final_dim_252,Dimension 252,0.0910254567861557
final_dim_253,Dimension 253,-0.043700553476810455
final_dim_254,Dimension 254,0.14840559661388397
final_dim_255,Dimension 255,-0.05441755801439285
final_dim_256,Dimension 256,0.06670013070106506
final_dim_257,Dimension 257,0.18770281970500946
final_dim_258,Dimension 258,0.18905968964099884
final_dim_259,Dimension 259,0.1729666292667389
final_dim_260,Dimension 260,0.013963816687464714
final_dim_261,Dimension 261,-0.045255180448293686
final_dim_262,Dimension 262,-0.08773238956928253
final_dim_263,Dimension 263,-0.08332167565822601
final_dim_264,Dimension 264,0.09554901719093323
final_dim_265,Dimension 265,-0.10072606056928635
final_dim_266,Dimension 266,0.17174328863620758
final_dim_267,Dimension 267,-0.16585025191307068
final_dim_268,Dimension 268,-0.04607050120830536
final_dim_269,Dimension 269,0.05671251565217972
final_dim_270,Dimension 270,-0.007193536031991243
final_dim_271,Dimension 271,-0.05928310751914978
final_dim_272,Dimension 272,-0.05712882801890373
final_dim_273,Dimension 273,0.016500860452651978
final_dim_274,Dimension 274,-0.05150362104177475
final_dim_275,Dimension 275,0.05249219387769699
final_dim_276,Dimension 276,0.2366456538438797
final_dim_277,Dimension 277,0.056014809757471085
final_dim_278,Dimension 278,-0.027632063254714012
final_dim_279,Dimension 279,-0.014295308850705624
final_dim_280,Dimension 280,-0.010697408579289913
final_dim_281,Dimension 281,-0.12734606862068176
final_dim_282,Dimension 282,-0.031885821372270584
final_dim_283,Dimension 283,0.0713706910610199
final_dim_284,Dimension 284,0.0067777372896671295
final_dim_285,Dimension 285,0.12118745595216751
final_dim_286,Dimension 286,0.0897996798157692
final_dim_287,Dimension 287,0.03642135486006737
final_dim_288,Dimension 288,0.04133914038538933
final_dim_289,Dimension 289,-0.0794423371553421
final_dim_290,Dimension 290,-0.12436093389987946
final_dim_291,Dimension 291,-0.1412094235420227
final_dim_292,Dimension 292,0.07525273412466049
final_dim_293,Dimension 293,-0.04709118604660034
final_dim_294,Dimension 294,0.04207564890384674
final_dim_295,Dimension 295,0.011496859602630138
final_dim_296,Dimension 296,-0.055266208946704865
final_dim_297,Dimension 297,-0.22736157476902008
final_dim_298,Dimension 298,0.05958797037601471
final_dim_299,Dimension 299,-0.1637216955423355
final_dim_300,Dimension 300,-0.10250689834356308
final_dim_301,Dimension 301,-0.13918694853782654
final_dim_302,Dimension 302,-0.0927421897649765
final_dim_303,Dimension 303,0.01689371094107628
final_dim_304,Dimension 304,-0.00610252283513546
final_dim_305,Dimension 305,0.14751076698303223
final_dim_306,Dimension 306,0.029279902577400208
final_dim_307,Dimension 307,0.049579158425331116
final_dim_308,Dimension 308,0.11200753599405289
final_dim_309,Dimension 309,0.15392515063285828
final_dim_310,Dimension 310,-0.07309755682945251
final_dim_311,Dimension 311,-0.05478416755795479
final_dim_312,Dimension 312,0.022448314353823662
final_dim_313,Dimension 313,0.1980748474597931
final_dim_314,Dimension 314,-0.03567109256982803
final_dim_315,Dimension 315,0.08120239526033401
final_dim_316,Dimension 316,0.040643997490406036
final_dim_317,Dimension 317,-0.09829295426607132
final_dim_318,Dimension 318,-0.040557101368904114
final_dim_319,Dimension 319,-0.043490778654813766
final_dim_320,Dimension 320,-0.1685216724872589
final_dim_321,Dimension 321,-0.13614509999752045
final_dim_322,Dimension 322,0.04676332324743271
final_dim_323,Dimension 323,0.03292299434542656
final_dim_324,Dimension 324,-0.0015352844493463635
final_dim_325,Dimension 325,-0.03744897618889809
final_dim_326,Dimension 326,0.09604819864034653
final_dim_327,Dimension 327,-0.018992243334650993
final_dim_328,Dimension 328,-0.12333203852176666
final_dim_329,Dimension 329,-0.14107008278369904
